	AD1	AD2	AD3	AD4	AD5	AD7	AD8	AD9	AD10	AD11	AD12	AD13	AD14	AD15	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD28	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD38	AD39	AD40	AD41	AD42	AD43	AD44	AD45	Kingdom	Phylum	Class	Order	Family	Genus	Species
66daf9925d4243399efcd0411ae26c55	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
6d619a6a00b5374c5a0de66f8adfa5dc	0	0	0	0	0	0	9	0	10	5	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
3e54ab1a8f40760a5adb1965196d0c87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
6ce53da50be3ace94c5e085f9b58d846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	302	0	0	0	0	0	0	48	42	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_organism
8ce52309c97f2d0ceb311fdccf38fc40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	199	0	0	0	0	0	57	61	82	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_organism
2c096913238f2603465fe30efd866adb	133	0	81	74	20	4	0	57	76	6	19	4	11	0	26	166	42	0	10	0	0	0	11	14	70	26	15	2	0	38	12	193	0	4	382	20	71	2	0	2	0	14	2	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
b9fe0fead73b8a9b97550e9803ab2333	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
11c4b672d286a1ecb8f35d500b79c423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
f09e0d8fdf751b8ba99c9a7c193b2793	6	12	15	15	17	6	9	10	12	21	32	0	27	53	0	45	16	5	7	7	9	8	18	9	23	12	6	11	9	14	14	5	24	46	2	20	19	34	19	3	0	25	13	13	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
9b2cbe4748dcf47fd5d4d9f338bb39ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	14	0	0	0	42	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
558511c630cc652e22c6d6b94394b5ab	17	157	0	0	0	0	0	0	0	40	26	0	0	0	0	0	4	92	40	0	41	0	122	9	0	9	0	8	0	87	0	0	7	0	0	0	8	0	146	0	0	39	31	38	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
5c49321e6347d8dd96fabca2dabce740	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	51	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
c04c4210c032e51b74e051f5cd289d23	14	28	31	26	54	0	21	7	0	39	15	0	82	14	33	25	22	0	47	27	34	26	22	22	0	15	35	15	19	31	18	0	35	36	0	50	36	2	0	37	0	35	0	33	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
835b9928b5900420c4787b6ce0a3fcc9	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
e55fc9b1e0d7e8d1ccb61302f11e312e	0	0	8	7	16	0	10	0	0	11	9	0	28	18	2	0	4	0	0	18	0	0	8	0	0	0	1	0	1	0	6	0	0	5	25	12	0	2	0	9	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
4372ebcc1497ece4f4fab1efc99c4313	0	0	18	20	45	11	16	0	0	62	23	0	69	31	22	0	12	0	0	0	0	0	14	0	0	0	14	0	11	0	18	0	0	10	0	0	0	21	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
f8463e408d4364c0f79bcab5294a67fd	0	0	2	1	4	0	2	0	6	52	8	43	32	45	34	0	6	21	0	0	0	17	2	0	29	16	25	0	22	18	2	0	0	9	0	0	0	52	31	0	0	28	44	29	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
1fc0143d8299b685a4268cea3868a414	0	17	0	0	0	5	0	0	0	38	43	10	32	10	7	24	13	40	10	16	9	0	0	7	23	8	11	22	59	10	14	0	17	29	0	8	0	14	13	16	0	23	12	31	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
78d64a66520154f39c9f24f920f3dc3b	0	0	36	36	14	8	57	21	179	57	41	17	23	0	0	240	676	0	0	0	127	167	6	70	0	21	57	0	0	0	0	20	0	192	978	39	156	23	0	0	0	9	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
9006ced01b9ddeb86afb18cbf37cdd0e	0	5	10	12	36	5	0	0	11	19	9	23	31	5	0	8	0	3	11	12	17	0	0	14	16	6	28	5	10	22	24	0	16	22	7	5	29	36	10	6	0	12	4	19	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
c6f25562bef91ccceeb8dd51d467afb7	0	0	0	0	0	5	14	0	0	23	28	11	15	7	0	0	0	10	15	0	5	0	0	0	12	7	7	0	10	0	0	0	0	22	0	4	0	4	13	6	0	17	16	12	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
8a951a4d7298780d35c129c9b9934103	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
d4db8d0fb2c7e6147405d73e35f05ec1	0	0	2	0	21	18	41	36	53	33	18	0	0	38	2	105	31	0	3	6	11	12	3	3	42	21	0	6	0	31	14	65	12	19	0	18	0	25	0	9	0	26	0	3	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
af27f25d7b3ce0ec921d0310dde10186	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
794a0f9e318ebe78aafc7034df89a58f	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
86148b582e128a07cde0c863df68ee45	80	118	295	473	480	281	193	54	167	183	241	144	375	208	9	140	358	139	429	339	405	406	72	133	216	60	393	426	218	952	578	8	298	475	381	559	71	407	417	165	0	662	838	1284	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
6803a7582d4a66561dace80283127d9a	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
b78435226ac4898dc836875236fe57d3	0	0	0	0	31	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
5d973886430492d488965b85ca92e0bc	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	14	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
1126fd5da215ce4ce5f36ab122f9ed60	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	unidentified
96019e3c59f7217025a6a8cbd00fd90e	119	77	0	49	0	79	103	72	0	115	173	38	94	261	16	283	84	24	74	120	38	45	37	29	36	155	76	0	46	0	15	123	0	10	0	0	151	0	0	69	0	58	6	8	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	unidentified
9c9d762ee7802284d6ff84e0933d470f	0	0	0	0	0	37	0	0	0	43	60	0	43	76	0	102	29	0	0	36	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	unidentified
ffda0c69333203994bf0c90fb934e661	51	0	125	64	189	112	59	0	0	57	29	23	286	36	71	40	59	18	47	0	0	109	0	120	20	28	229	0	0	32	0	0	0	0	0	0	0	0	37	0	0	38	10	12	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
5f4a7b4d3bccca2967ef090021f4f3bc	13	0	49	28	68	48	0	0	0	0	0	0	87	0	25	0	0	0	0	0	0	32	0	51	0	0	77	0	0	31	0	0	0	0	0	0	0	0	0	0	0	26	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
ee3d117f229ef71b6660dcbbcaf53595	1	0	4	4	2	4	10	0	0	3	9	11	12	0	3	14	20	7	0	0	0	8	0	3	0	15	13	0	0	3	0	0	0	0	0	0	0	0	16	7	0	1	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
5e7af386d58ab202ae73c34018feb698	0	0	0	0	0	0	29	0	0	0	0	0	0	0	31	0	0	0	0	0	0	43	0	0	0	0	0	6	0	47	0	0	0	0	0	0	0	0	0	0	0	26	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
58795781f319140f6f82acbb08bc93c0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	10	0	0	10	0	0	0	7	0	0	0	0	7	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
1ce6183eddb27b1b10f8e0c012079b9d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculum	uncultured_bacterium
01ae720d5f173e4c10c26ab302626c50	31	76	0	0	0	0	0	0	0	43	40	11	119	56	0	0	14	0	30	0	0	0	0	0	0	0	60	193	100	154	57	0	0	44	0	0	0	159	29	101	0	210	172	285	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
a29488a0905126b9650b9f4de18382f0	29	68	0	0	0	0	0	0	0	43	40	0	106	45	26	0	0	0	16	0	0	0	0	0	0	0	63	116	99	149	62	0	0	39	0	0	0	159	34	99	0	211	181	268	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
f56d0389077fc08a3651d7f9cb701178	12	28	38	45	69	28	15	19	0	15	47	0	37	15	0	16	36	24	46	39	0	24	0	31	0	0	16	33	20	0	0	0	27	21	0	0	25	0	43	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculum	uncultured_bacterium
cc5cfefe625cbd98210cdd18dc9026e5	44	78	119	113	249	88	56	47	54	61	115	69	126	60	24	55	77	54	137	128	44	42	48	101	61	34	99	120	118	43	70	44	56	66	96	142	70	84	71	99	0	101	77	83	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculum	NA
672fe1468f62b8b70a8a023cc12491ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	39	0	87	0	0	0	0	37	0	148	0	0	28	97	0	67	54	55	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculum	NA
c51e5725b08ce8a2e88660d20af1c8b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
0f5a8e1d5a72f01c15fb544346320ac5	0	0	0	0	0	0	0	22	7	14	0	12	10	13	0	30	25	0	0	0	0	0	0	0	0	36	0	0	0	13	0	0	0	0	0	0	16	37	0	10	0	22	0	20	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
9d8ed85b819a9217c87247684fa52386	0	0	0	0	0	12	14	43	19	28	24	43	30	34	20	74	71	27	12	0	0	6	0	12	10	100	51	40	42	28	36	9	9	12	6	25	51	111	10	0	0	44	43	44	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
2fdf5a2e6b5fcdc6eaf4b9c04cf4a3d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
c97d5462564905b7ae2dfbe21f2af55b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
cf97da91aad19a4a529c4614250ccbf2	0	0	0	0	0	0	0	59	98	0	0	0	0	0	0	0	0	38	65	0	0	0	0	0	225	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	90	73	93	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
654393bf40a28684e4db967185f9eed4	0	0	8	0	0	0	0	119	189	0	0	0	0	0	0	0	0	102	319	0	0	0	0	0	471	0	0	87	0	39	0	50	0	0	0	438	111	0	0	74	0	153	156	189	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
84a289d6d73933a4880bac7111b3a489	0	0	0	0	0	0	0	64	71	0	0	0	0	0	0	0	0	36	121	0	0	0	0	0	228	0	0	26	0	0	0	0	0	0	0	121	31	0	0	0	0	61	63	73	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
a945c2d0fcb17b0365cda3a1a59bf34c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
4e79577ad9cdc50dc10bd9a585ab69fd	0	0	0	0	0	0	0	0	23	14	0	0	0	0	15	38	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
b3c17bd119f106d77b635d98166d3d98	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	38	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	10	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
1d027a8b54a76b37d0ca75294316abc4	0	0	0	0	0	0	41	0	52	22	32	0	0	0	0	43	39	0	0	0	0	0	0	0	18	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Bacteroidales
182dd7195a96eec603599bbccee04666	0	0	0	0	0	0	11	0	28	12	0	0	0	12	9	34	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
50947d2393b9e99cf420a06980fd5014	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
5a3550ce5a0c2cd0cddfb9159645ac7f	81	67	322	185	2470	192	158	145	68	224	393	49	169	547	92	138	240	284	146	72	160	94	255	192	150	489	121	74	538	466	761	114	1312	563	39	529	143	673	47	302	0	131	262	186	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
068ca357cf18a723d474abdadc6fa1d2	0	0	0	0	0	67	67	57	30	109	126	0	65	168	0	54	80	128	58	28	50	49	114	90	52	186	55	27	216	177	276	50	459	219	0	210	0	270	0	111	0	59	107	84	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
92338d3237b6b9b0879073d464ed7da5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
2cfd7a438e0a2396de083c64d4b5cb71	74	0	67	58	28	95	45	64	33	45	45	55	47	48	56	117	221	14	39	52	107	23	0	77	26	44	58	0	0	0	0	31	25	0	0	0	85	47	54	94	0	69	40	42	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
bc03d71482fe3d37a247ac6f6d497483	0	41	0	24	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	45	38	0	28	0	0	0	50	74	20	63	0	0	64	75	102	0	0	57	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	NA
e245bcc8b5b551d777f50d9a7bd33676	6	9	0	0	25	7	11	6	0	0	11	0	0	18	0	10	15	8	0	0	0	0	0	13	24	0	7	0	6	12	36	0	0	37	7	9	14	15	5	16	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
107122a806bcd4e941191b6faadd5075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	39	22	30	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
41a378187f52c0dd89475c0783e91796	0	0	0	0	0	11	54	22	44	18	29	10	36	18	0	0	27	12	22	0	23	18	16	15	67	14	38	25	28	48	47	25	29	96	32	18	20	41	18	33	0	48	18	21	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Muribaculaceae
ba3d66eca37376771587a21dd699f107	0	0	25	34	25	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Muribaculaceae
0188aab363bcbe422347a5b64ebc60ba	7	0	0	3	0	0	0	0	8	72	72	0	0	0	0	0	0	0	0	11	16	16	14	10	0	0	0	11	0	14	57	0	9	6	0	0	11	12	0	26	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
107a5f217bca1f91bfe853f2533e4f71	27	27	19	53	0	0	7	0	0	59	0	5	45	0	0	39	45	0	0	0	8	0	0	7	0	0	0	0	5	0	0	56	0	33	154	0	0	16	0	0	0	12	23	20	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Bacteroidales
404e63a2f739e861a7fe984f1c1f0b20	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	23	0	0	3	8	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Bacteroidales
d97120b570c9f82406404fdd54f11695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	29	99	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Bacteroidales
7f341ecf0aad38932f9063500891b49e	0	25	0	0	0	10	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	33	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Bacteroidales
e48f916d14e46136670a836863a95008	0	0	0	0	0	0	0	0	0	590	564	150	225	240	59	210	261	0	0	0	137	7	73	0	0	0	153	292	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
b41e40fa8c66a12a4b6f649059cf07ea	0	0	0	0	0	0	0	0	9	449	438	164	175	223	40	207	224	0	13	0	120	0	74	0	0	0	122	274	0	0	0	0	0	0	0	0	0	0	0	501	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
e128f25079bfe01d445f6b980e29d37f	28	44	63	86	95	61	93	39	78	119	73	177	118	146	0	130	146	41	25	70	40	40	6	41	126	119	141	108	20	115	70	27	178	204	68	74	27	112	66	44	0	107	80	66	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
50faa2b37de97c3e591967044dd58cd6	0	0	26	0	31	0	0	0	0	40	0	67	47	63	14	0	58	34	34	0	17	0	0	0	115	0	38	61	0	46	35	0	56	64	27	0	0	159	0	0	0	35	0	35	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
946c259f2c87115107e275c0b8d898ae	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_bacterium
ee2cd9885040b3297ae72b222f784ba9	18	69	115	124	93	12	38	55	58	42	23	33	57	15	19	198	142	9	13	39	69	30	0	31	24	69	27	52	29	86	53	68	0	116	22	68	53	110	63	5	0	105	33	54	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Bacteroidales
c9e77f319448706895d15ffbbbae041b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Bacteroidales
868cc93b14b8c4822b6eecf4dfc597f8	0	3	6	3	0	0	18	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Bacteroidales
817163f6fb8155689b0f3b4cc71b2f7f	0	16	26	32	18	0	0	0	0	0	0	0	0	0	0	53	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	uncultured_Bacteroidales
9244bde0c79f983edcffb0f4920bde1e	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	14	0	0	0	0	0	0	0	8	5	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	Muribaculaceae	mouse_gut
